Date,Open,High,Low,Close,Volume,Adj_Close,returns_1,returns_2,returns_3,returns_4,returns_5,returns_today,returns_cfp,returns_yesterday,volatility,p_volume,negpercent,pospercent
2012-09-11,14.06,14.15,14.03,14.09,53600.0,12.84,0.0,0.010079193664506825,0.008639308855291628,0.00647948164146861,0.005759539236861011,0.002133712660028486,0.0,0.002138275124732747,0.002544169524503012,47.0,0.48338368580060426,0.5166163141993958
2012-09-12,13.89,13.9,13.81,13.89,17900.0,12.9,0.0064562410329984665,0.0050215208034434244,0.0028694404591105283,0.002152080344332896,0.0035868005738881603,0.0,-0.01419446415897796,0.002133712660028486,0.0027032647640278093,20.0,0.4457831325301205,0.5542168674698795
2012-09-13,13.94,14.04,13.84,14.03,52200.0,13.03,-0.002846975088968029,-0.004982206405694023,-0.005693950177935947,-0.004270462633451988,-0.007829181494662052,0.0064562410329984665,0.003599712023037993,0.0,0.0028755204687666127,105.0,0.4537914691943128,0.5462085308056872
2012-09-14,14.05,14.1,13.99,14.01,40200.0,13.01,0.0,-0.0007153075822603494,0.0007153075822603494,-0.0028612303290415086,0.003576537911301747,-0.002846975088968029,0.0014255167498218313,0.0064562410329984665,0.003465334430951077,90.0,0.45241935483870965,0.5475806451612903
2012-09-15,,,,,,,,,,,,,,,,22.0,0.13432835820895522,0.8656716417910447
2012-09-16,,,,,,,,,,,,,,,,35.0,0.4601990049751244,0.5398009950248757
2012-09-17,13.98,14.0,13.9,13.98,25700.0,12.99,-0.0014295925661186315,0.0,-0.0035739814152967453,0.002859185132237263,-0.0035739814152967453,0.0,-0.0021413276231262435,-0.002846975088968029,0.0033787427603676513,62.0,0.4287690179806362,0.5712309820193637
2012-09-18,13.99,14.0,13.94,13.97,25300.0,12.98,0.0014316392269146938,-0.0021474588403722628,0.0042949176807443035,-0.0021474588403722628,-0.006442376521116677,-0.0014295925661186315,0.0007153075822603494,0.0,0.0035100410199059946,37.0,0.3642611683848797,0.6357388316151202
2012-09-19,13.97,14.05,13.95,13.99,24100.0,13.0,-0.0014326647564470996,0.005014326647564404,-0.0014326647564470996,-0.005730659025787954,-0.007879656160458492,0.0014316392269146938,0.0,-0.0014295925661186315,0.00334296013522394,27.0,0.44041450777202074,0.5595854922279793
2012-09-20,13.96,13.99,13.92,13.94,18400.0,12.95,0.003576537911301747,-0.0028612303290415086,-0.007153075822603716,-0.009298998569384875,0.0014306151645206988,-0.0014326647564470996,-0.0021443888491778917,0.0014316392269146938,0.002743291948613633,84.0,0.4065855404438082,0.5934144595561919
2012-09-21,13.98,14.07,13.98,14.03,27400.0,13.03,-0.0014326647564470996,-0.005730659025787954,-0.007879656160458492,0.002865329512893977,0.0007163323782235498,0.003576537911301747,0.0028694404591105283,-0.0014326647564470996,0.0027446174039268737,33.0,0.3333333333333333,0.6666666666666666
2012-09-22,,,,,,,,,,,,,,,,52.0,0.5462184873949579,0.453781512605042
2012-09-23,,,,,,,,,,,,,,,,35.0,0.40770465489566615,0.5922953451043339
2012-09-24,13.96,14.0,13.89,13.94,36700.0,12.95,-0.007862759113652529,-0.010007147962830643,0.0007147962830593713,-0.0014295925661186315,0.0035739814152966343,-0.0014326647564470996,-0.0049893086243761875,0.003576537911301747,0.0028119340054357112,14.0,0.4929577464788733,0.5070422535211268
2012-09-25,13.99,14.02,13.88,13.88,43400.0,12.89,-0.003597122302158362,0.007194244604316502,0.005035971223021685,0.010071942446043147,0.010791366906474753,-0.007862759113652529,0.0035868005738881603,-0.0014326647564470996,0.003820238118606833,24.0,0.2698412698412698,0.7301587301587301
2012-09-26,13.9,13.9,13.8,13.85,27500.0,12.87,0.007194244604316502,0.005035971223021685,0.010071942446043147,0.010791366906474753,0.0057553956834532904,-0.003597122302158362,0.0014409221902016434,-0.007862759113652529,0.003950336126687887,35.0,0.48985507246376814,0.5101449275362319
2012-09-27,13.9,14.0,13.86,14.0,45200.0,13.01,0.0035919540229885083,0.008620689655172376,0.009339080459770166,0.004310344827586299,0.015804597701149392,0.007194244604316502,0.0036101083032491488,-0.003597122302158362,0.004103108866628225,47.0,0.3398409255242227,0.6601590744757773
2012-09-28,13.92,14.04,13.9,13.97,66500.0,12.98,-0.004255319148936176,-0.0035460992907800915,-0.008510638297872242,0.0028368794326241176,-0.0014184397163120588,0.0035919540229885083,-0.005714285714285672,0.007194244604316502,0.004221787510974772,43.0,0.39948453608247425,0.6005154639175257
2012-09-29,,,,,,,,,,,,,,,,24.0,0.4516129032258064,0.5483870967741935
2012-09-30,,,,,,,,,,,,,,,,23.0,0.4381443298969072,0.5618556701030928
2012-10-01,14.1,14.15,14.0,14.04,52700.0,13.04,-0.0035460992907800915,-0.008510638297872242,0.0028368794326241176,-0.0014184397163120588,0.0014184397163119478,-0.004255319148936176,0.009305654974946176,0.0035919540229885083,0.004431478980255652,37.0,0.5147058823529411,0.4852941176470588
2012-10-02,14.1,14.11,13.99,14.05,40500.0,13.05,-0.011315417256011373,0.0,-0.004243281471004279,-0.0014144271570014633,-0.009193776520509234,-0.0035460992907800915,0.004273504273504258,-0.004255319148936176,0.004534321552240231,39.0,0.5349182763744428,0.4650817236255572
2012-10-03,14.14,14.14,13.98,13.98,24100.0,12.99,0.007122507122507171,0.002849002849002913,0.005698005698005604,-0.002136752136752129,-0.012820512820512775,-0.011315417256011373,0.006405693950177982,-0.0035460992907800915,0.005564145741437616,19.0,0.42924528301886794,0.5707547169811321
2012-10-04,14.04,14.15,14.01,14.14,40900.0,13.14,-0.01054111033028815,-0.007730147575544688,-0.015460295151089265,-0.026001405481377415,-0.024595924104005573,0.007122507122507171,0.0042918454935620964,-0.011315417256011373,0.006259581976891297,39.0,0.5948051948051948,0.4051948051948052
2012-10-05,14.23,14.32,14.02,14.08,51800.0,13.08,0.004982206405693912,-0.002846975088968029,-0.013523131672597999,-0.012099644128113818,-0.014946619217081958,-0.01054111033028815,0.006364922206506307,0.007122507122507171,0.006677646515350094,11.0,0.21621621621621623,0.7837837837837838
2012-10-06,,,,,,,,,,,,,,,,4.0,0.32142857142857145,0.6785714285714286
2012-10-07,,,,,,,,,,,,,,,,11.0,0.5755813953488372,0.4244186046511628
2012-10-08,14.05,14.18,14.05,14.12,31300.0,13.12,-0.009193776520509234,-0.01980198019801993,-0.018387553041018356,-0.021216407355021283,-0.011315417256011373,0.004982206405693912,-0.0021306818181817677,-0.01054111033028815,0.00708353520553093,28.0,0.6056338028169014,0.39436619718309857
2012-10-09,14.14,14.17,14.0,14.01,32000.0,13.01,-0.016323633782824754,-0.01490418736692678,-0.017743080198722505,-0.007806955287437911,-0.004258339247693477,-0.009193776520509234,0.0014164305949009304,0.004982206405693912,0.007220815249941514,10.0,0.375,0.625
2012-10-10,14.09,14.09,13.85,13.86,47700.0,12.88,0.0,-0.0028818443804035088,0.007204610951008661,0.01080691642651277,0.007925072046109483,-0.016323633782824754,0.005710206995003464,-0.009193776520509234,0.00854274238068566,28.0,0.5661157024793388,0.4338842975206611
2012-10-11,13.88,13.97,13.81,13.88,44500.0,12.89,-0.005032350826743359,0.005032350826743359,0.008626887131560013,0.005751258087706601,-0.0007189072609633529,0.0,0.0014430014430015792,-0.016323633782824754,0.007841631900845704,25.0,0.578125,0.421875
2012-10-12,13.91,13.91,13.75,13.84,37800.0,12.86,0.009386281588447787,0.012996389891696714,0.010108303249097617,0.0036101083032491488,-0.010830324909747335,-0.005032350826743359,0.002161383285302465,0.0,0.007380981763387961,35.0,0.4556962025316456,0.5443037974683544
2012-10-13,,,,,,,,,,,,,,,,6.0,0.6050420168067226,0.3949579831932773
2012-10-14,,,,,,,,,,,,,,,,12.0,0.5714285714285714,0.42857142857142855
2012-10-15,13.85,14.02,13.83,13.98,85900.0,12.99,-0.00142348754448407,-0.004270462633451988,-0.01067615658362997,-0.024911032028469893,-0.025622775800711817,0.009386281588447787,0.0007225433526012459,-0.005032350826743359,0.00864700080774721,18.0,0.3305785123966942,0.6694214876033058
2012-10-16,14.05,14.1,14.01,14.03,37000.0,13.03,-0.004270462633451988,-0.01067615658362997,-0.024911032028469893,-0.025622775800711817,-0.03416370106761568,-0.00142348754448407,0.005007153075822668,0.009386281588447787,0.00867029530919558,19.0,0.5797665369649806,0.42023346303501946
2012-10-17,14.05,14.1,13.93,13.99,35200.0,13.0,-0.002153625269203152,-0.016511127063890907,-0.017229002153625328,-0.025843503230437825,-0.03230437903804728,-0.004270462633451988,0.0014255167498218313,-0.00142348754448407,0.008214934102275619,12.0,0.35526315789473684,0.6447368421052632
2012-10-18,13.93,13.96,13.87,13.9,52700.0,12.91,-0.014388489208633115,-0.015107913669064832,-0.023741007194244657,-0.030215827338129442,-0.0330935251798562,-0.002153625269203152,-0.0042887776983560055,-0.004270462633451988,0.007496249691354179,13.0,0.45,0.55
2012-10-19,13.9,13.9,13.63,13.7,48500.0,12.73,0.00293040293040292,-0.00586080586080584,-0.01245421245421241,-0.015384615384615441,-0.014652014652014711,-0.014388489208633115,0.0,-0.002153625269203152,0.007983152198743536,50.0,0.467065868263473,0.5329341317365269
2012-10-20,,,,,,,,,,,,,,,,9.0,0.380952380952381,0.6190476190476191
2012-10-21,,,,,,,,,,,,,,,,25.0,0.463302752293578,0.536697247706422
2012-10-22,13.65,13.74,13.6,13.69,37600.0,12.72,-0.00513196480938416,-0.011730205278592365,-0.014662756598240567,-0.013929618768328544,-0.016129032258064613,0.00293040293040292,-0.0036496350364962904,-0.014388489208633115,0.00775424899101345,29.0,0.3895131086142322,0.6104868913857678
2012-10-23,13.64,13.64,13.4,13.57,57700.0,12.61,-0.008823529411764675,-0.0117647058823529,-0.011029411764705954,-0.013235294117647012,-0.0007352941176470562,-0.00513196480938416,-0.0036523009495981196,0.00293040293040292,0.007558605895689874,23.0,0.4077669902912621,0.5922330097087378
2012-10-24,13.6,13.61,13.44,13.48,75400.0,12.52,-0.010309278350515538,-0.009572901325478722,-0.01178203240058906,0.0007363770250368162,-0.003681885125184192,-0.008823529411764675,0.002210759027265974,-0.00513196480938416,0.006451295795180011,35.0,0.3333333333333333,0.6666666666666666
2012-10-25,13.58,13.58,13.4,13.44,65800.0,12.49,-0.0007429420505201678,-0.002971768202080338,0.009658246656760738,0.005200594353640398,0.005200594353640398,-0.010309278350515538,0.007418397626112627,-0.008823529411764675,0.006754615943317557,11.0,0.3928571428571429,0.6071428571428571
2012-10-26,13.46,13.5,13.38,13.45,26600.0,12.49,-0.00592592592592589,0.006666666666666599,0.0022222222222221255,0.0022222222222221255,0.006666666666666599,-0.0007429420505201678,0.0014880952380953438,-0.010309278350515538,0.006812196228048762,17.0,0.6091954022988506,0.39080459770114945
2012-10-27,,,,,,,,,,,,,,,,6.0,0.4946236559139785,0.5053763440860215
2012-10-28,,,,,,,,,,,,,,,,50.0,0.49624060150375937,0.5037593984962406
2012-10-29,,,,,,,,,,,,,,,,162.0,0.5212454212454213,0.4787545787545788
2012-10-30,,,,,,,,,,,,,,,,85.0,0.5392670157068062,0.4607329842931937
2012-10-31,13.5,13.53,13.37,13.42,19100.0,12.47,0.007412898443291294,0.002965159377316562,0.002965159377316562,0.007412898443291294,-0.010378057820607856,-0.00592592592592589,0.003717472118959231,-0.0007429420505201678,0.005101850629433435,9.0,0.13043478260869565,0.8695652173913043
2012-11-01,13.49,13.63,13.49,13.59,34900.0,12.62,-0.008791208791208871,-0.008791208791208871,-0.00439560439560438,-0.02197802197802201,-0.02930402930402931,0.007412898443291294,0.005216095380029762,-0.00592592592592589,0.006395860351675438,18.0,0.23809523809523808,0.7619047619047619
2012-11-02,13.65,13.65,13.47,13.53,45200.0,12.57,0.014242878560719596,0.01874062968515733,0.0007496251874061777,-0.006746626686656709,-0.013493253373313308,-0.008791208791208871,0.004415011037527616,0.007412898443291294,0.0065636510683555966,48.0,0.5515280739161336,0.4484719260838664
2012-11-03,,,,,,,,,,,,,,,,30.0,0.4609375,0.5390625
2012-11-04,,,,,,,,,,,,,,,,15.0,0.6956521739130435,0.30434782608695654
2012-11-05,13.34,13.53,13.33,13.53,74200.0,12.57,0.0007363770250368162,-0.016936671575846884,-0.024300441826215047,-0.030927835051546393,-0.034609720176730585,0.014242878560719596,-0.014042867701404282,-0.008791208791208871,0.008879865449822595,21.0,0.44166666666666665,0.5583333333333333
2012-11-06,13.58,13.66,13.55,13.59,34700.0,12.62,-0.014032496307237796,-0.021418020679468186,-0.028064992614475592,-0.03175775480059084,-0.03840472673559825,0.0007363770250368162,0.003695491500369519,0.014242878560719596,0.007955602010030502,37.0,0.5993589743589743,0.40064102564102566
2012-11-07,13.54,13.54,13.3,13.35,77600.0,12.4,-0.005255255255255276,-0.012012012012012074,-0.015765765765765827,-0.022522522522522626,-0.039789789789789864,-0.014032496307237796,-0.003679175864606421,0.0007363770250368162,0.008694271418042743,27.0,0.345,0.655
2012-11-08,13.32,13.37,13.25,13.25,26400.0,12.31,-0.005291005291005346,-0.009070294784580546,-0.015873015873015928,-0.03325774754346189,-0.046863189720332654,-0.005255255255255276,-0.0022471910112359383,-0.014032496307237796,0.008697502314925502,64.0,0.4188303173354314,0.5811696826645686
2012-11-09,13.23,13.27,13.16,13.16,50800.0,12.23,-0.007570022710068236,-0.014383043149129526,-0.03179409538228628,-0.04542013626040886,-0.024224072672218044,-0.005291005291005346,-0.0015094339622641062,-0.005255255255255276,0.00851115526946844,15.0,0.34408602150537637,0.6559139784946236
2012-11-10,,,,,,,,,,,,,,,,17.0,0.21379310344827587,0.7862068965517242
2012-11-11,,,,,,,,,,,,,,,,54.0,0.5230149597238205,0.4769850402761795
2012-11-12,13.21,13.21,13.1,13.11,31800.0,12.18,-0.004587155963302836,-0.022171253822630077,-0.03593272171253825,-0.014525993883792054,0.000764525993883769,-0.007570022710068236,0.0037993920972645423,-0.005291005291005346,0.008283499333419543,28.0,0.4322033898305085,0.5677966101694916
2012-11-13,13.08,13.18,13.02,13.02,51600.0,12.1,-0.021423106350420884,-0.0351951032899771,-0.01377199693955622,0.0015302218821728886,-0.0038255547054323324,-0.004587155963302836,-0.0022883295194507935,-0.007570022710068236,0.008280980954884684,21.0,0.3111111111111111,0.6888888888888889
2012-11-14,13.07,13.12,12.75,12.79,61700.0,11.88,-0.010204081632653073,0.011773940345368938,0.027472527472527375,0.0219780219780219,0.03061224489795933,-0.021423106350420884,0.0038402457757296116,-0.004587155963302836,0.01014843165393085,18.0,0.47593582887700536,0.5240641711229946
2012-11-15,12.74,12.77,12.45,12.61,102000.0,11.71,0.025457438345266592,0.041368337311058045,0.03579952267303099,0.044550517104216425,0.054892601431980825,-0.010204081632653073,-0.003909304143862258,-0.021423106350420884,0.009357448519182647,17.0,0.3772455089820359,0.6227544910179641
2012-11-16,12.57,12.89,12.53,12.89,90000.0,11.97,0.0030651340996168397,-0.0022988505747126853,0.006130268199233679,0.016091954022988464,0.01992337164750957,0.025457438345266592,-0.003172085646312328,-0.010204081632653073,0.013611424408067004,36.0,0.3779527559055118,0.6220472440944882
2012-11-17,,,,,,,,,,,,,,,,11.0,0.42857142857142855,0.5714285714285714
2012-11-18,,,,,,,,,,,,,,,,3.0,0.5,0.5
2012-11-19,13.05,13.14,12.95,13.09,45100.0,12.16,-0.003062787136294043,0.0053598774885146305,0.015313935681469992,0.019142419601837712,0.013782542113323082,0.0030651340996168397,0.012412723041117069,0.025457438345266592,0.012467951053576105,22.0,0.4840182648401826,0.5159817351598174
2012-11-20,13.06,13.06,12.96,13.02,54900.0,12.1,0.004590665646518888,0.014537107880642663,0.018362662586075107,0.013006885998469775,0.020657995409334218,-0.003062787136294043,-0.0022918258212375475,0.0030651340996168397,0.012368107036701909,15.0,0.5664335664335665,0.43356643356643354
2012-11-21,13.07,13.13,13.06,13.13,18100.0,12.2,0.008365019011406849,0.012167300380228063,0.00684410646387823,0.01444866920152088,0.013688212927756682,0.004590665646518888,0.0038402457757296116,-0.003062787136294043,0.012138143966337694,35.0,0.39746835443037976,0.6025316455696202
2012-11-22,,,,,,,,,,,,,,,,17.0,0.465,0.535
2012-11-23,13.15,13.26,13.15,13.26,14900.0,12.32,0.006807866868381307,0.001512859304084735,0.009077155824508187,0.00832072617246582,0.00529500756429635,0.008365019011406849,0.0015232292460014563,0.004590665646518888,0.012543063734494393,14.0,0.40816326530612246,0.5918367346938775
2012-11-24,,,,,,,,,,,,,,,,6.0,0.4909090909090909,0.509090909090909
2012-11-25,,,,,,,,,,,,,,,,5.0,0.6285714285714286,0.37142857142857144
2012-11-26,13.22,13.33,13.19,13.31,29300.0,12.36,-0.006006006006005982,0.0015015015015014122,0.0007507507507507061,-0.0022522522522523403,-0.0037537537537537524,0.006807866868381307,-0.003016591251885359,0.008365019011406849,0.012673088865094854,8.0,0.7627118644067796,0.23728813559322037
2012-11-27,13.32,13.32,13.23,13.24,41200.0,12.3,0.011372251705837888,0.010614101592115288,0.007581501137225111,0.006065200909780133,0.009855951478392688,-0.006006006006005982,0.0007513148009015147,0.006807866868381307,0.012576595402450024,5.0,0.34615384615384615,0.6538461538461539
2012-11-28,13.19,13.37,13.13,13.34,39100.0,12.39,-0.0014981273408238849,-0.004494382022471988,-0.005992509363295873,-0.0022471910112359383,-0.005992509363295873,0.011372251705837888,-0.003776435045317328,-0.006006006006005982,0.012896026212192505,13.0,0.5543478260869565,0.44565217391304346
2012-11-29,13.35,13.38,13.32,13.33,29800.0,12.38,-0.0022522522522523403,-0.0037537537537537524,0.0,-0.0037537537537537524,0.0,-0.0014981273408238849,0.0007496251874061777,0.011372251705837888,0.01013682388830126,29.0,0.23809523809523808,0.7619047619047619
2012-11-30,13.32,13.39,13.27,13.29,30300.0,12.35,-0.008961911874533324,-0.005227781926811059,-0.008961911874533324,-0.005227781926811059,0.0,-0.0022522522522523403,-0.0007501875468867159,-0.0014981273408238849,0.009174710617005543,18.0,0.4142857142857143,0.5857142857142857
2012-12-01,,,,,,,,,,,,,,,,12.0,0.5700934579439252,0.4299065420560747
2012-12-02,,,,,,,,,,,,,,,,2.0,0.7777777777777778,0.2222222222222222
2012-12-03,13.39,13.41,13.27,13.27,104200.0,12.33,0.0,-0.0037537537537537524,0.0,0.005255255255255387,0.009009009009008917,-0.008961911874533324,0.007524454477050524,-0.0022522522522523403,0.006614616395643789,16.0,0.3443708609271523,0.6556291390728477
2012-12-04,13.32,13.42,13.28,13.32,98100.0,12.37,-0.004501125281320406,-0.0007501875468867159,0.004501125281320295,0.008252063015753874,0.01275318829707417,0.0,0.0037678975131876236,-0.008961911874533324,0.006591724623581475,7.0,0.21212121212121213,0.7878787878787878
2012-12-05,13.33,13.35,13.27,13.27,60200.0,12.33,0.004524886877828038,0.009803921568627416,0.013574660633484115,0.018099547511312153,0.004524886877828038,-0.004501125281320406,0.0007507507507507061,0.0,0.006703408199799003,14.0,0.5783132530120482,0.42168674698795183
2012-12-06,13.26,13.32,13.26,13.32,50600.0,12.37,0.004501125281320295,0.008252063015753874,0.01275318829707417,-0.0007501875468867159,-0.008252063015753874,0.004524886877828038,-0.0007535795026375469,-0.004501125281320406,0.006699297118061624,3.0,0.42857142857142855,0.5714285714285714
2012-12-07,13.33,13.43,13.33,13.39,48300.0,12.44,0.0037341299477220424,0.00821508588498876,-0.005227781926811059,-0.012696041822255366,-0.01643017176997763,0.004501125281320295,0.0007507507507507061,0.004524886877828038,0.006313879185216676,21.0,0.421875,0.578125
2012-12-08,,,,,,,,,,,,,,,,15.0,0.3617021276595745,0.6382978723404256
2012-12-09,,,,,,,,,,,,,,,,18.0,0.2987012987012987,0.7012987012987013
2012-12-10,13.39,13.46,13.38,13.44,45100.0,12.49,0.00222717149220486,-0.011135857461024523,-0.018559762435040872,-0.022271714922049046,-0.015590200445434355,0.0037341299477220424,0.0,0.004501125281320295,0.006035895780833735,26.0,0.6755725190839694,0.3244274809160305
2012-12-11,13.47,13.54,13.44,13.5,43600.0,12.54,0.0,-0.007507507507507505,-0.011261261261261257,-0.0045045045045045695,0.0022522522522521182,0.00222717149220486,0.0022321428571430157,0.0037341299477220424,0.005661710321485216,51.0,0.4684756584197925,0.5315243415802074
2012-12-12,13.32,13.38,13.29,13.32,67200.0,12.62,-0.008252063015753874,-0.012003000750187565,-0.005251312828207122,0.0015003750937734317,-0.012003000750187565,0.0,-0.013333333333333308,0.00222717149220486,0.004308083033815096,48.0,0.3778877887788779,0.6221122112211221
2012-12-13,13.33,13.38,13.18,13.22,39100.0,12.53,-0.006037735849056647,0.0007547169811321641,0.007547169811320753,-0.006037735849056647,0.0030188679245282124,-0.008252063015753874,0.0007507507507507061,0.0,0.005003552261663412,33.0,0.24064171122994651,0.7593582887700535
2012-12-14,13.25,13.25,13.15,13.17,22400.0,12.48,0.006069802731411222,0.012898330804248959,-0.0007587253414264028,0.00834597875569032,0.003034901365705611,-0.006037735849056647,0.0022692889561271024,-0.008252063015753874,0.005254307064493073,33.0,0.3522504892367906,0.6477495107632094
2012-12-15,,,,,,,,,,,,,,,,14.0,0.5274725274725275,0.4725274725274725
2012-12-16,,,,,,,,,,,,,,,,17.0,0.3490566037735849,0.6509433962264151
2012-12-17,13.18,13.26,13.18,13.26,42800.0,12.57,0.003759398496240518,-0.009774436090225658,-0.0007518796992482812,-0.006015037593984918,-0.014285714285714346,0.006069802731411222,0.0007593014426727773,-0.006037735849056647,0.004952873676195443,4.0,0.34782608695652173,0.6521739130434783
2012-12-18,13.3,13.35,13.24,13.35,74600.0,12.65,-0.01643017176997763,-0.007468259895444418,-0.012696041822255366,-0.020911127707244348,-0.015683345780433178,0.003759398496240518,0.003016591251885359,0.006069802731411222,0.005074932778113291,16.0,0.5882352941176471,0.4117647058823529
2012-12-19,13.39,13.39,13.14,13.17,73700.0,12.48,0.00529500756429635,0.0,-0.008320726172466042,-0.00302571860816947,-0.0022692889561272134,-0.01643017176997763,0.002996254681647992,0.003759398496240518,0.007315361274373124,53.0,0.6545857988165681,0.34541420118343197
2012-12-20,13.22,13.3,13.18,13.29,45500.0,12.59,0.0037965072133636646,-0.004555808656036442,0.0007593014426727773,0.0015186028853455547,-0.007593014426727329,0.00529500756429635,0.0037965072133636646,-0.01643017176997763,0.007378972113911201,18.0,0.51,0.49
2012-12-21,13.17,13.22,13.1,13.22,46700.0,12.53,-0.003041825095057127,0.0022813688212928174,0.003041825095057016,-0.006083650190114032,0.0076045627376426506,0.0037965072133636646,-0.009029345372460473,0.00529500756429635,0.0073289634445701845,90.0,0.4331939247193484,0.5668060752806515
2012-12-22,,,,,,,,,,,,,,,,20.0,0.27927927927927926,0.7207207207207207
2012-12-23,,,,,,,,,,,,,,,,5.0,0.24615384615384617,0.7538461538461538
2012-12-24,13.15,13.17,13.1,13.11,21100.0,12.42,0.001519756838905817,0.0022796352583585033,-0.006838905775075954,0.006838905775075954,0.03191489361702127,-0.003041825095057127,-0.005295007564296572,0.0037965072133636646,0.007197448789089055,6.0,0.4375,0.5625
2012-12-25,,,,,,,,,,,,,,,,5.0,0.058823529411764705,0.9411764705882352
2012-12-26,13.16,13.2,13.1,13.18,38200.0,12.49,-0.0007575757575757347,-0.009848484848484773,0.0037878787878788955,0.028787878787878807,0.018939393939394034,0.001519756838905817,0.0038138825324181003,-0.003041825095057127,0.0071627438363365305,10.0,0.4609929078014184,0.5390070921985816
2012-12-27,13.2,13.2,13.07,13.19,65600.0,12.5,0.0,0.01377199693955622,0.039020657995409325,0.029074215761285327,0.035960214231063325,-0.0007575757575757347,0.0015174506828528056,0.001519756838905817,0.0071510856988837275,9.0,0.21311475409836064,0.7868852459016393
2012-12-28,13.07,13.11,13.05,13.07,46600.0,12.39,0.0037878787878788955,0.028787878787878807,0.018939393939394034,0.025757575757575646,0.027272727272727337,0.0,-0.0090978013646702,-0.0007575757575757347,0.006737721617849014,28.0,0.27734375,0.72265625
2012-12-29,,,,,,,,,,,,,,,,11.0,0.4553571428571429,0.5446428571428571
2012-12-30,,,,,,,,,,,,,,,,45.0,0.4009983361064891,0.5990016638935108
2012-12-31,13.2,13.27,13.11,13.25,90700.0,12.56,0.003695491500369519,-0.00591278640059123,0.0007390983000739038,0.0022172949002217113,-0.0007390983000739038,0.0037878787878788955,0.009946442234123776,0.0,0.006568121521676663,64.0,0.48303393213572854,0.5169660678642715
2013-01-01,,,,,,,,,,,,,,,,23.0,0.4789644012944983,0.5210355987055016
2013-01-02,13.53,13.6,13.47,13.58,60800.0,12.87,-0.010301692420897735,-0.003679175864606421,-0.002207505518763697,-0.005150846210448923,0.0007358351729211954,0.003695491500369519,0.021132075471698153,0.0037878787878788955,0.006380624045960603,,,
2013-01-03,13.59,13.64,13.43,13.45,30700.0,12.75,0.002962962962962834,0.004444444444444473,0.001481481481481417,0.007407407407407307,0.009629629629629655,-0.010301692420897735,0.0007363770250368162,0.003695491500369519,0.007017438506014006,16.0,0.3947368421052632,0.6052631578947368
2013-01-04,13.5,13.59,13.48,13.54,59700.0,12.83,0.0007380073800737907,-0.0022140221402214832,0.0036900369003689537,0.005904059040590326,0.013284132841328455,0.002962962962962834,0.003717472118959231,-0.010301692420897735,0.0046266888562557906,34.0,0.3891257995735607,0.6108742004264393
2013-01-05,,,,,,,,,,,,,,,,10.0,0.36486486486486486,0.6351351351351351
2013-01-06,,,,,,,,,,,,,,,,39.0,0.45524296675191817,0.5447570332480819
2013-01-07,13.55,13.62,13.5,13.56,40600.0,12.85,-0.002949852507374673,0.002949852507374562,0.005162241887905594,0.012536873156342221,0.012536873156342221,0.0007380073800737907,0.0007385524372232055,0.002962962962962834,0.004338808561446161,74.0,0.5089527943570266,0.49104720564297344
2013-01-08,13.56,13.6,13.48,13.52,41400.0,12.81,0.0014727540500736325,0.003681885125184081,0.011045655375552244,0.011045655375552244,0.012518409425625876,-0.002949852507374673,0.0,0.0007380073800737907,0.004247898262894203,12.0,0.44,0.56
2013-01-09,13.58,13.65,13.55,13.6,54700.0,12.89,-0.0036549707602338,0.003654970760234022,0.003654970760234022,0.005116959064327409,-0.0014619883040934978,0.0014727540500736325,0.004437869822485174,-0.002949852507374673,0.004179377374024082,30.0,0.49659400544959126,0.5034059945504087
2013-01-10,13.68,13.68,13.56,13.63,29300.0,12.92,0.00955882352941173,0.00955882352941173,0.011029411764705843,0.004411764705882337,0.013970588235294068,-0.0036549707602338,0.00588235294117645,0.0014727540500736325,0.0042914607616934336,30.0,0.4976744186046512,0.5023255813953489
2013-01-11,13.6,13.74,13.57,13.73,28800.0,13.01,0.0021897810218978186,0.0036496350364965124,-0.0029197080291970545,0.006569343065693456,0.010948905109489093,0.00955882352941173,-0.0022010271460015662,-0.0036549707602338,0.005335779976371367,10.0,0.3055555555555556,0.6944444444444444
2013-01-12,,,,,,,,,,,,,,,,12.0,0.29545454545454547,0.7045454545454546
2013-01-13,,,,,,,,,,,,,,,,47.0,0.3691860465116279,0.6308139534883721
2013-01-14,13.7,13.77,13.69,13.73,33100.0,13.01,0.0036496350364965124,-0.0029197080291970545,0.006569343065693456,0.010948905109489093,0.00802919708029215,0.0021897810218978186,-0.002184996358339464,0.00955882352941173,0.005356463101934938,41.0,0.26587301587301587,0.7341269841269841
2013-01-15,13.7,13.75,13.63,13.75,25000.0,13.03,-0.005822416302765698,0.00363901018922852,0.008005822416302655,0.005094614264919972,0.008005822416302655,0.0036496350364965124,-0.002184996358339464,0.0021897810218978186,0.005347922906959969,14.0,0.4565217391304347,0.5434782608695652
2013-01-16,13.74,13.75,13.66,13.66,25700.0,12.94,0.008778346744696464,0.013167520117044695,0.010241404535479282,0.013167520117044695,0.02048280907095834,-0.005822416302765698,-0.0007272727272726875,0.0036496350364965124,0.005603565147951356,23.0,0.2880658436213992,0.7119341563786008
